2026-07-03,"[""terse"",""test"",""tester"",""hot"",""hut"",""hurt"",""jut"",""rut"",""tut"",""truce"",""truces"",""hurts"",""cot"",""curt"",""curter"",""rest"",""ester""]","[""och"",""ochre"",""tho"",""thru"",""tut"",""truth"",""truce"",""truces"",""jut"",""jute"",""jutes"",""cot"",""chute"",""chutes"",""crutch"",""crest"",""hot"",""hut"",""hurt"",""hurts"",""ute"",""utes"",""rut"",""terse"",""terser"",""retch"",""rest"",""resect"",""reset"",""recur"",""choc"",""cut"",""cur"",""curt"",""curter"",""curtest"",""cure"",""cures"",""curs"",""curst"",""curse"",""cute"",""cuter"",""cutest"",""cert"",""certs"",""ceres"",""tech"",""test"",""tester"",""etch"",""ere"",""erect"",""strut"",""stretch"",""set"",""sec"",""secure"",""secret"",""sect"",""echo"",""ecru"",""ester"",""recurs""]"
2026-07-04,"[""cog"",""mog"",""nor"",""none"",""hem"",""cone"",""cones"",""hie"",""hies"",""mocha"",""gone"",""morn"",""con"",""cons"",""mock"",""rock"",""cock"",""sham"",""shame"",""ham"",""sheik"",""seam"",""rose"",""nose"",""eye"",""yea""]","[""eye"",""eek"",""yea"",""yeah"",""ahem"",""eke"",""ick"",""icon"",""icons"",""meh"",""mike"",""mic"",""mickey"",""hey"",""hem"",""ham"",""hie"",""hies"",""hen"",""hens"",""hence"",""oik"",""key"",""kimchi"",""con"",""cone"",""cones"",""cons"",""cos"",""cosh"",""cock"",""cog"",""cor"",""corm"",""corms"",""corn"",""nosh"",""nose"",""nonce"",""nor"",""norm"",""norms"",""she"",""sheik"",""sham"",""shame"",""sea"",""seam"",""seamy"",""senor"",""snog"",""sock"",""sockeye"",""son"",""song"",""smock"",""smog"",""ice"",""conch"",""conches"",""conchs"",""och"",""one"",""ones"",""once"",""mocha"",""mock"",""mosh"",""mog"",""morn"",""ego"",""egos"",""gone"",""gosh"",""gee"",""geek"",""gecko"",""gnocchi"",""none"",""rock"",""rose""]"
2026-07-12,"[""scent"",""scents"",""rent"",""rents"",""lent"",""cent"",""cents"",""less"",""lesser"",""let"",""lets"",""tho"",""nit"",""star"",""tar"",""tarn"",""who"",""hot"",""thin"",""tin"",""tine"",""tines"",""ran"",""trans"",""win"",""wine"",""wines"",""wins"",""sense"",""senses"",""how"",""two"",""hint"",""hints"",""with"",""ten""]","[""else"",""sane"",""saner"",""sanest"",""sari"",""sarin"",""sat"",""satin"",""satinet"",""satins"",""scenario"",""scent"",""scents"",""snit"",""snits"",""ascent"",""ascents"",""astir"",""art"",""arts"",""artiness"",""sans"",""stance"",""stances"",""star"",""stars"",""stir"",""stirs"",""stint"",""stints"",""sec"",""secs"",""sense"",""senses"",""sent"",""sestina"",""sestinas"",""set"",""sets"",""cense"",""cent"",""cents"",""ceres"",""nascent"",""nastiness"",""nest"",""nests"",""net"",""nets"",""nit"",""nits"",""nine"",""nines"",""ninth"",""ran"",""rani"",""rat"",""rats"",""ratites"",""ratio"",""rinse"",""rinses"",""rinser"",""rinsers"",""rite"",""rites"",""riot"",""tan"",""tans"",""tanner"",""tanners"",""tannest"",""tar"",""tars"",""tarn"",""tarns"",""tsar"",""tsars"",""trans"",""trance"",""trances"",""trite"",""triter"",""trio"",""tin"",""tins"",""tine"",""tines"",""tinners"",""tinsel"",""tinsels"",""tint"",""tinters"",""tints"",""tit"",""titer"",""tits"",""twin"",""twins"",""twine"",""twines"",""twinset"",""twinsets"",""twit"",""twits"",""two"",""lens"",""lenses"",""lent"",""lest"",""less"",""lesser"",""let"",""lets"",""ere"",""nth"",""ins"",""incense"",""incenses"",""incest"",""inn"",""inner"",""inns"",""its"",""inset"",""insets"",""inter"",""inters"",""writ"",""writs"",""write"",""writes"",""writer"",""writers"",""win"",""wins"",""wince"",""winces"",""wine"",""wines"",""winner"",""winners"",""wit"",""wits"",""winter"",""winters"",""witness"",""with"",""whine"",""whines"",""whiner"",""whiners"",""whir"",""whirs"",""whit"",""white"",""whites"",""whiten"",""whitens"",""whiter"",""who"",""wot"",""rent"",""rents"",""rest"",""rests"",""retina"",""retinas"",""resent"",""resents"",""reset"",""resets"",""ten"",""tens"",""tense"",""tenser"",""tenses"",""terse"",""titan"",""titans"",""thin"",""thins"",""thine"",""thinner"",""thinners"",""thinness"",""thirst"",""tho"",""hit"",""hits"",""hint"",""hinters"",""hints"",""how"",""hot"",""ester"",""esters"",""esses"",""essence"",""essences"",""dhow"",""thinnest"",""tow""]"
2026-07-05,"[""bro"",""crab"",""carp"",""carb"",""case"",""bare"",""bares"",""are"",""era"",""sea"",""seared"",""sear"",""rare"",""rarer"",""pear"",""pears"",""care"",""carer"",""carers"",""ares"",""say"",""year"",""years"",""dear"",""dearer"",""dears"",""ear"",""ears"",""dare"",""dares"",""peas"",""pea"",""base"",""baser"",""ran"",""ban"",""bane"",""banes"",""gear"",""gears"",""ease"",""rad"",""bar"",""bars"",""gen"",""arm"",""army"",""phase"",""hare"",""hares"",""hard"",""harder"",""per"",""orb"",""rob"",""hear"",""herd"",""heard""]","[""mere"",""mesa"",""reread"",""rear"",""rearm"",""rears"",""rad"",""rare"",""rarer"",""rah"",""dear"",""dearer"",""dears"",""dray"",""dare"",""dares"",""daresay"",""ear"",""ears"",""ease"",""era"",""eras"",""erase"",""eraser"",""ere"",""yer"",""yea"",""year"",""years"",""yeas"",""yes"",""yard"",""yardarm"",""err"",""errs"",""ray"",""read"",""reader"",""reared"",""reran"",""rep"",""rephrase"",""repro"",""arm"",""armies"",""army"",""are"",""area"",""areas"",""ares"",""array"",""arrears"",""arse"",""red"",""rhea"",""rheas"",""aye"",""ayes"",""aeon"",""semi"",""sera"",""sea"",""sear"",""sad"",""say"",""seared"",""seance"",""sec"",""sane"",""sang"",""sac"",""sabre"",""eared"",""harm"",""hard"",""harder"",""hare"",""harem"",""hares"",""had"",""hared"",""has"",""her"",""herd"",""herder"",""here"",""heres"",""hers"",""hear"",""heard"",""hearer"",""hearers"",""head"",""header"",""hears"",""hearse"",""hearsay"",""herb"",""hero"",""oar"",""oars"",""one"",""ones"",""once"",""eon"",""ego"",""encase"",""arc"",""ace"",""aces"",""acre"",""acres"",""acne"",""ran"",""rang"",""range"",""ranges"",""race"",""races"",""rope"",""ropes"",""rob"",""per"",""perm"",""peres"",""perse"",""pea"",""pear"",""pears"",""peas"",""peace"",""peaces"",""phase"",""phrase"",""presa"",""prang"",""prance"",""prances"",""pro"",""pore"",""pores"",""goes"",""gone"",""gear"",""gears"",""gearhead"",""gen"",""genoa"",""noes"",""near"",""nearer"",""nears"",""narc"",""nacre"",""nab"",""cease"",""cesarean"",""case"",""caesar"",""car"",""cars"",""care"",""carer"",""carers"",""cares"",""carp"",""carb"",""carbo"",""carob"",""can"",""canoe"",""canoes"",""cane"",""canes"",""cab"",""crease"",""crane"",""cranes"",""crab"",""crop"",""baa"",""baas"",""base"",""baser"",""bar"",""bars"",""bare"",""barer"",""bares"",""ban"",""bane"",""banes"",""bang"",""bread"",""bra"",""bras"",""bran"",""brace"",""braces"",""bro"",""bore"",""borer"",""bores"",""bop"",""ore"",""oread"",""ores"",""orange"",""oranges"",""orc"",""orca"",""orcas"",""orb"",""opera"",""operas""]"
2026-07-06,"[""teal"",""teak"",""quake"",""quaker"",""tale"",""take"",""taker"",""taken"",""lake"",""laker"",""leak"",""leek"",""late"",""talk"",""talker"",""keel"",""keen"",""knee"",""heal"",""haler"",""hale"",""reek"",""real"",""relate"",""teen"",""lee""]","[""tea"",""teal"",""teak"",""tee"",""teen"",""take"",""taken"",""taker"",""talk"",""talker"",""tale"",""talent"",""eat"",""eke"",""eel"",""eek"",""ale"",""akela"",""lake"",""laker"",""lah"",""lee"",""leek"",""leak"",""lent"",""ate"",""aqua"",""keel"",""keen"",""kale"",""ken"",""kent"",""knee"",""knelt"",""elate"",""elk"",""hale"",""haler"",""hake"",""heal"",""hen"",""her"",""qua"",""quake"",""quaker"",""late"",""latke"",""nee"",""reek"",""real"",""relate"",""rent"",""rental"",""rhea""]"
2026-07-07,"[""max"",""soy"",""day"",""days"",""gay"",""gays"",""mag"",""foam"",""foams"",""cox"",""fox"",""way"",""ways"",""jay"",""jays"",""joy"",""joys"",""nod"",""nods"",""moo"",""dos"",""wad"",""wads"",""ads"",""soda"",""mod"",""mods"",""mayo"",""coo"",""coos"",""food"",""foods"",""don"",""dons"",""ado"",""may""]","[""gamy"",""gay"",""gays"",""gym"",""gyms"",""mag"",""may"",""mayo"",""max"",""mod"",""mods"",""moo"",""son"",""soy"",""soya"",""sod"",""soda"",""nosy"",""nod"",""nods"",""yam"",""yams"",""yon"",""yoof"",""yaw"",""oaf"",""dos"",""don"",""dons"",""day"",""days"",""ads"",""ado"",""joy"",""joys"",""jay"",""jays"",""jaw"",""coax"",""coy"",""coo"",""coos"",""cox"",""foam"",""foams"",""foamy"",""food"",""foods"",""fox"",""foxy"",""fad"",""fads"",""way"",""ways"",""wad"",""wads"",""waif""]"
2026-07-08,"[""gun"",""guns"",""nun"",""nuns"",""pig"",""pigs"",""wigs"",""wig"",""hip"",""pie"",""ash"",""ashen"",""tea"",""pot"",""not"",""note"",""notes"",""gone"",""tone"",""tones"",""hen"",""hens"",""hah"",""phase"",""has"",""gin"",""gins"",""ten"",""snot"",""sin"",""sine"",""ship"",""shah"",""ton"",""tons"",""tongs"",""sip"",""wipe"",""hash"",""pin"",""pins"",""pint"",""pints"",""pinto""]","[""epigone"",""heist"",""hah"",""has"",""hash"",""hast"",""haste"",""hasten"",""hie"",""hip"",""his"",""hint"",""hints"",""ash"",""ashen"",""hashing"",""hen"",""hens"",""phasing"",""phase"",""phaeton"",""pie"",""piste"",""piston"",""pig"",""pigs"",""pin"",""pins"",""pine"",""pines"",""ping"",""pings"",""pint"",""pints"",""pinto"",""pinot"",""pinots"",""pwn"",""ins"",""inset"",""ingot"",""ingots"",""into"",""she"",""shah"",""ship"",""shin"",""shine"",""saint"",""sip"",""sign"",""signet"",""sin"",""sine"",""sing"",""sea"",""sent"",""set"",""seton"",""snip"",""snipe"",""snug"",""snog"",""snot"",""steno"",""stogie"",""stone"",""stop"",""easing"",""east"",""estop"",""ensign"",""wipe"",""wish"",""wise"",""wig"",""wigs"",""win"",""wins"",""wine"",""wines"",""wing"",""wings"",""wino"",""gist"",""gin"",""gins"",""gnu"",""gun"",""guns"",""gunship"",""gone"",""got"",""nip"",""nest"",""net"",""nets"",""nun"",""not"",""note"",""notes"",""noun"",""tea"",""teas"",""teasing"",""ten"",""tens"",""tog"",""togs"",""ton"",""tons"",""tone"",""tones"",""tongs"",""top"",""nuns"",""uni"",""unis"",""unset"",""unto"",""unwise"",""onset"",""one"",""ones"",""opt"",""opts"",""pones"",""pong"",""pongs"",""pot"",""pots"",""potsie""]"
2026-07-09,"[""jolt"",""elk"",""elks"",""hie"",""hit"",""hot"",""how"",""woo"",""who"",""two"",""sap"",""ape"",""paw"",""the"",""tho"",""jet"",""was"",""saw"",""wasp"",""let"",""wot"",""help"",""helps"",""kelp"",""too"",""took""]","[""ole"",""jolt"",""jet"",""elk"",""elks"",""lei"",""let"",""tie"",""the"",""tho"",""thou"",""two"",""tow"",""too"",""took"",""help"",""helps"",""hie"",""hit"",""hot"",""hotel"",""how"",""howl"",""hook"",""hooks"",""pelt"",""paw"",""pas"",""kelp"",""whelp"",""whelps"",""whelk"",""whelks"",""whet"",""whit"",""white"",""who"",""wot"",""woo"",""wake"",""was"",""wasp"",""wok"",""woke"",""woks"",""owl"",""owlet"",""spelt"",""spa"",""spake"",""ska"",""sap"",""sake"",""saw"",""ape"",""awl"",""awoke"",""asp"",""ask"",""ooh"",""oak"",""oaks""]"
2026-07-10,"[""may"",""say"",""demo"",""ode"",""odes"",""same"",""jeer"",""jeers"",""yam"",""yams"",""ease"",""eased"",""mas"",""red"",""med""]","[""ere"",""jeer"",""jeered"",""jeers"",""doe"",""doer"",""doers"",""does"",""demo"",""ode"",""odes"",""red"",""redo"",""emo"",""mere"",""mesa"",""mas"",""mam"",""mams"",""may"",""see"",""seer"",""same"",""say"",""sea"",""seam"",""seamy"",""seamed"",""med"",""queasy"",""yam"",""yams"",""ease"",""eased"",""easy""]"
2026-07-11,"[""bar"",""barre"",""shear"",""shalt"",""halt"",""real"",""her"",""rave"",""raver"",""rover"",""rove"",""met"",""bah"",""lab"",""stem"",""teem"",""roo"",""arse"",""hearse"",""ear"",""era"",""slab"",""rear"",""area"",""are"",""rarer"",""rare"",""veer"",""ere""]","[""meet"",""meets"",""met"",""metis"",""meth"",""meths"",""mesh"",""mite"",""mites"",""miso"",""mist"",""mishear"",""emit"",""emits"",""emir"",""emirs"",""either"",""over"",""ova"",""ovaries"",""eve"",""ever"",""ere"",""era"",""ether"",""ethers"",""item"",""its"",""oar"",""oars"",""veer"",""varies"",""reeve"",""rev"",""revere"",""rave"",""raver"",""rare"",""rarer"",""rear"",""rears"",""tee"",""teem"",""tesla"",""time"",""times"",""timeshare"",""tie"",""ties"",""tis"",""throe"",""throve"",""the"",""there"",""semi"",""see"",""seem"",""set"",""sim"",""sit"",""site"",""sir"",""soave"",""soar"",""stem"",""stir"",""stirrer"",""slab"",""shalt"",""share"",""she"",""shear"",""shearer"",""rim"",""rime"",""rimes"",""rite"",""rites"",""rise"",""roe"",""roo"",""rove"",""rover"",""rose"",""roar"",""roars"",""roarers"",""rhea"",""aver"",""are"",""arise"",""arose"",""arse"",""arrears"",""area"",""aqua"",""ear"",""ears"",""err"",""errs"",""equerries"",""lah"",""lahs"",""lab"",""halt"",""halts"",""harries"",""hare"",""her"",""hers"",""here"",""heal"",""heals"",""hear"",""hears"",""hearse"",""hearer"",""rah"",""rehab"",""real"",""qua"",""quaver"",""quarries"",""blah"",""blahs"",""blare"",""balti"",""baltis"",""bah"",""bar"",""bars"",""barrio"",""barrios"",""barre"",""bare"",""barer"",""althea"",""also""]"
2026-07-13,"[""thru"",""thug"",""hug"",""rug"",""run"",""ass"",""assort"",""quad"",""dot"",""dots"",""store"",""stores"",""nod"",""nurse"",""herd"",""throat"",""stand"",""oat"",""oats"",""rot"",""rots"",""hung"",""rung"",""dung"",""err"",""errs"",""her"",""rod"",""not"",""nor"",""ore"",""ores"",""tore"",""gnu"",""and"",""son"",""song"",""tang"",""dang""]","[""thug"",""thud"",""the"",""thru"",""throng"",""throat"",""throats"",""terra"",""trug"",""tress"",""trod"",""trot"",""trots"",""hug"",""hurt"",""hung"",""her"",""herd"",""hers"",""hero"",""heron"",""heros"",""undress"",""undo"",""gun"",""gnu"",""gnat"",""gnats"",""err"",""errs"",""era"",""eras"",""rug"",""run"",""rung"",""rod"",""rort"",""rorts"",""road"",""roan"",""rostra"",""rot"",""rota"",""rots"",""duh"",""dug"",""duress"",""dun"",""dung"",""drug"",""dress"",""dross"",""don"",""dos"",""doss"",""dosser"",""dost"",""dot"",""dots"",""dang"",""nurse"",""nursers"",""nor"",""north"",""norther"",""northers"",""nod"",""not"",""set"",""sera"",""sarong"",""retro"",""rerun"",""ore"",""ores"",""ordure"",""oat"",""oats"",""ado"",""adore"",""adores"",""adorers"",""and"",""andro"",""ass"",""assort"",""are"",""ares"",""ardor"",""arse"",""arson"",""art"",""arts"",""asset"",""assert"",""sort"",""sorters"",""sore"",""sores"",""sorer"",""sod"",""soda"",""son"",""song"",""sorta"",""sot"",""strong"",""store"",""stores"",""storers"",""stand"",""tor"",""tort"",""torte"",""tortes"",""tore"",""tors"",""tod"",""ton"",""toad"",""toss"",""tosser"",""tad"",""tan"",""tang"",""tsar"",""tsars"",""quota"",""qua"",""quad""]"
2026-07-14,"[""lean"",""loan"",""lad"",""quad"",""fin"",""lid"",""all"",""nil"",""fill"",""dill"",""flan"",""elan"",""ole"",""laid"",""quail"",""and""]","[""elan"",""eland"",""equal"",""lean"",""lead"",""loan"",""load"",""land"",""landfill"",""lad"",""ladino"",""lain"",""laid"",""ole"",""felon"",""flan"",""flail"",""qua"",""quad"",""quail"",""ale"",""and"",""all"",""aid"",""ail"",""nada"",""nail"",""nil"",""dal"",""dale"",""dial"",""din"",""dill"",""ill"",""anal"",""lino"",""lid"",""fin"",""final"",""finale"",""find"",""fill""]"
2026-07-15,"[""rich"",""loch"",""ogle"",""gel"",""cos"",""sol"",""pol"",""rig"",""leg"",""legs"",""log"",""logs"",""sop"",""hog"",""logo"",""cog"",""cogs"",""clog"",""clogs""]","[""ole"",""ogle"",""hole"",""hog"",""high"",""log"",""logic"",""logo"",""logos"",""leg"",""lech"",""legs"",""giro"",""giros"",""girl"",""girls"",""gel"",""croc"",""crocs"",""crop"",""crops"",""cog"",""cor"",""cogs"",""cos"",""cop"",""cops"",""clog"",""cloche"",""clogs"",""rig"",""rich"",""ego"",""egos"",""och"",""orc"",""ops"",""loch"",""loci"",""logs"",""lop"",""lops"",""scorch"",""sol"",""sop"",""slog"",""slop"",""porch"",""pol"",""pols""]"
2026-07-16,"[""lap"",""lop"",""gaol"",""aloe"",""nail"",""plan"",""plane"",""gin"",""loan"",""loin"",""lag"",""poo"",""loo"",""loop"",""eon"",""aeon"",""lone"",""long"",""nag"",""gain""]","[""gee"",""gin"",""gain"",""gaol"",""gal"",""gala"",""nil"",""nag"",""nail"",""eon"",""age"",""aeon"",""ail"",""align"",""aline"",""along"",""alone"",""aloe"",""aloo"",""one"",""oil"",""opal"",""opaline"",""line"",""lineage"",""lino"",""lie"",""liane"",""lag"",""lane"",""lain"",""long"",""lone"",""loan"",""loo"",""loop"",""loin"",""lop"",""loon"",""loonie"",""lap"",""aeolian"",""aioli"",""pol"",""polo"",""plan"",""plane"",""plain"",""poo"",""pool"",""pooling"",""polio"",""pal"",""paling""]"
2026-07-17,"[""tar"",""tare"",""brat"",""rat"",""rate"",""tack"",""race"",""arc"",""racer"",""heck"",""bro"",""brock"",""rock"",""bra"",""heat"",""heater"",""beat"",""beet"",""beater"",""rater"",""beck"",""rare"",""bar"",""cat"",""cater"",""bore"",""borer"",""tier"",""beer"",""bear"",""cheer"",""era"",""track"",""rack"",""core"",""corer"",""art""]","[""era"",""ere"",""ear"",""eat"",""eater"",""each"",""reteach"",""retrace"",""retro"",""rear"",""reach"",""reacher"",""rat"",""rate"",""rater"",""rare"",""rarer"",""race"",""racer"",""rack"",""recreate"",""rhea"",""breach"",""breech"",""bra"",""brat"",""brace"",""bracero"",""bee"",""beer"",""beet"",""beret"",""berate"",""bear"",""beat"",""beater"",""beach"",""beck"",""berk"",""tie"",""tier"",""tiara"",""tea"",""tear"",""teach"",""teacher"",""tee"",""tar"",""tare"",""taro"",""taco"",""tack"",""trace"",""tracer"",""track"",""tree"",""trochee"",""are"",""ate"",""aerobe"",""art"",""artier"",""area"",""arc"",""arch"",""archer"",""arbor"",""ace"",""acerb"",""ache"",""acre"",""her"",""here"",""herb"",""hear"",""heat"",""heater"",""heart"",""heartier"",""hero"",""heck"",""earache"",""retie"",""rock"",""rob"",""robe"",""car"",""care"",""caret"",""career"",""carb"",""carer"",""cat"",""cater"",""caterer"",""cart"",""carte"",""carter"",""carbo"",""carob"",""cert"",""cheer"",""cheat"",""cheater"",""crate"",""crater"",""create"",""crab"",""crore"",""cor"",""core"",""corer"",""cork"",""cob"",""cobra"",""rort"",""aerate"",""abet"",""abort"",""bet"",""beta"",""bearer"",""bearcat"",""bro"",""brock"",""bar"",""barter"",""barterer"",""bare"",""barer"",""barca"",""bore"",""borer"",""orate"",""ore"",""orc"",""orca"",""orb"",""och"",""ochre"",""ocher""]"
2026-07-18,"[""sew"",""sewn"",""arse"",""sinew"",""sinews"",""new"",""news"",""raw"",""ares"",""ear"",""ears"",""bogs"",""bog"",""yawn"",""yawns"",""ray"",""may"",""mare"",""mares"",""maw"",""maws"",""saw"",""saws"",""way"",""ways"",""grows"",""grow"",""rob"",""robe"",""robes"",""war"",""ware"",""wares"",""swag"",""wage"",""wager"",""wagers"",""wages"",""age"",""ages"",""web"",""bar"",""bars"",""bare"",""bares"",""sea"",""sear"",""garb"",""wore"",""ore"",""ores"",""yore"",""sway"",""sways"",""cob"",""sic"",""sin"",""sins"",""sine"",""sines"",""cow"",""cows"",""cower"",""cowers"",""owner"",""owners"",""row"",""rower"",""rowers"",""rows"",""bow"",""bows"",""bower"",""bowers"",""rag"",""rags"",""rage""]","[""egret"",""ego"",""war"",""ware"",""wares"",""wars"",""wag"",""wage"",""wages"",""wags"",""wager"",""wagers"",""awe"",""awes"",""arbor"",""arbors"",""are"",""area"",""areas"",""ares"",""arse"",""arsenic"",""age"",""ages"",""ago"",""agora"",""abort"",""raw"",""rag"",""rage"",""rages"",""rags"",""reorg"",""reorgs"",""sew"",""sewage"",""swag"",""swab"",""serge"",""sera"",""set"",""garb"",""gab"",""get"",""grey"",""greys"",""grow"",""grower"",""growers"",""grows"",""grown"",""gray"",""grays"",""gram"",""grams"",""gob"",""goer"",""goers"",""goes"",""gorse"",""gore"",""gores"",""gory"",""gown"",""gowns"",""bar"",""bare"",""bares"",""bars"",""bag"",""bags"",""bra"",""brag"",""brags"",""bras"",""brew"",""brews"",""bear"",""bears"",""beware"",""bro"",""brow"",""brows"",""browse"",""browser"",""brown"",""browner"",""browns"",""brawn"",""bray"",""brays"",""bog"",""bogs"",""bogey"",""bogeys"",""bore"",""bores"",""bow"",""bower"",""bowers"",""bows"",""boy"",""boys"",""boa"",""boar"",""boars"",""boas"",""ear"",""ears"",""eager"",""era"",""eras"",""encore"",""encores"",""sea"",""sear"",""sewn"",""swear"",""swore"",""sway"",""sways"",""swam"",""swine"",""ergo"",""eye"",""resew"",""reg"",""regs"",""rego"",""rob"",""robe"",""robes"",""roe"",""roes"",""row"",""rower"",""rowers"",""rows"",""roam"",""roams"",""rye"",""rawer"",""ray"",""rays"",""ram"",""rams"",""ogre"",""ogres"",""orb"",""ore"",""ores"",""owe"",""owes"",""own"",""owner"",""owners"",""owns"",""oar"",""oars"",""wear"",""wears"",""web"",""woe"",""woes"",""worse"",""wore"",""wart"",""warty"",""wary"",""way"",""ways"",""was"",""win"",""wine"",""wines"",""wins"",""near"",""nears"",""new"",""news"",""terse"",""treys"",""try"",""tray"",""trays"",""tram"",""trams"",""tyre"",""tyres"",""tyro"",""yes"",""yer"",""yerba"",""yet"",""yoga"",""yob"",""yore"",""yaw"",""yaws"",""yawn"",""yawner"",""yawners"",""yawns"",""yam"",""yams"",""art"",""arty"",""aye"",""ayes"",""acne"",""cog"",""cogs"",""cob"",""cobra"",""cobras"",""cor"",""corset"",""core"",""cores"",""cortege"",""corteges"",""cow"",""cower"",""cowers"",""cows"",""coy"",""coyer"",""coarse"",""car"",""cars"",""cargo"",""cargoes"",""carb"",""carbo"",""care"",""cares"",""caret"",""carob"",""cart"",""carte"",""caw"",""caws"",""cam"",""came"",""cams"",""ins"",""eyes"",""mar"",""mars"",""marge"",""mare"",""mares"",""mart"",""maw"",""maws"",""may"",""mayo"",""mayor"",""mayors"",""mac"",""macs"",""mas"",""met"",""mete"",""metes"",""meter"",""meters"",""metre"",""metres"",""metro"",""sarge"",""saw"",""saws"",""sawn"",""say"",""sac"",""sacs"",""same"",""samey"",""score"",""scores"",""scows"",""scar"",""scars"",""scare"",""scares"",""scary"",""scam"",""smart"",""smarty"",""swines"",""scams"",""sin"",""sine"",""sines"",""sinew"",""sinews"",""sins"",""sic"",""sics""]"
2026-07-19,"[""raw"",""law"",""hat"",""hate"",""rate"",""rat"",""shat"",""what"",""late"",""rove"",""shrew"",""shawl"",""owl"",""howl"",""lam"",""mate"",""mat"",""ham"",""hams"",""thaw"",""ram"",""rams"",""same"",""rose"",""roses"",""roo"",""meet"",""home"",""abhor"",""abhors"",""sore"",""sores"",""has"",""mar"",""mare"",""mars"",""mares"",""hare"",""hares"",""lases"",""haw"",""was"",""saw"",""verse"",""verses"",""halt"",""salt"",""shalt"",""arse"",""arses"",""here""]","[""abhor"",""abhors"",""aroma"",""aromas"",""arm"",""arms"",""are"",""ares"",""arse"",""arses"",""harm"",""harms"",""hare"",""harem"",""harems"",""hares"",""harsh"",""harsher"",""hoe"",""horse"",""horses"",""home"",""homer"",""homers"",""homes"",""ohm"",""ohms"",""orb"",""ore"",""ores"",""emo"",""bah"",""bar"",""barre"",""barres"",""bare"",""barer"",""bares"",""bars"",""bra"",""brahma"",""brahmas"",""bro"",""brr"",""bros"",""berm"",""berms"",""berate"",""rah"",""roe"",""romeo"",""romeos"",""reshoe"",""resat"",""more"",""mores"",""morse"",""meet"",""meh"",""met"",""mete"",""meth"",""meths"",""metal"",""mesh"",""mesa"",""mess"",""mere"",""mat"",""mate"",""math"",""maths"",""mas"",""mash"",""mass"",""masse"",""masher"",""mashers"",""malt"",""mar"",""mare"",""mares"",""mars"",""marsh"",""maw"",""hem"",""hems"",""ham"",""hams"",""hat"",""hate"",""has"",""hash"",""halt"",""hah"",""haw"",""tee"",""teem"",""teems"",""tho"",""the"",""theorem"",""theorems"",""thee"",""them"",""theme"",""themes"",""thaw"",""tame"",""tamer"",""tamers"",""tames"",""taser"",""tasers"",""tar"",""tare"",""tares"",""tars"",""taro"",""taros"",""rebar"",""roes"",""rose"",""roses"",""roo"",""roos"",""era"",""err"",""errs"",""eras"",""ere"",""shoe"",""shore"",""shores"",""she"",""sheet"",""sham"",""shame"",""shames"",""shat"",""shalt"",""share"",""sharers"",""shares"",""shah"",""shawl"",""sera"",""servo"",""servos"",""serve"",""same"",""sat"",""sate"",""salt"",""saw"",""shrew"",""shwa"",""show"",""shower"",""showers"",""ameba"",""ahem"",""ate"",""ash"",""ashore"",""ass"",""altho"",""arose"",""awl"",""awe"",""lam"",""lame"",""lamer"",""lames"",""lams"",""lah"",""lahs"",""late"",""lath"",""lathe"",""laths"",""las"",""lash"",""laser"",""lasers"",""lases"",""lass"",""lasso"",""lassoer"",""law"",""oho"",""ooh"",""oohs"",""sesame"",""sore"",""sorer"",""sores"",""soh"",""shoes"",""shoo"",""shove"",""ram"",""rams"",""rat"",""rate"",""rash"",""raw"",""rove"",""rehash"",""rewash"",""rev"",""revs"",""hath"",""her"",""here"",""heres"",""hers"",""hero"",""heros"",""hew"",""how"",""howl"",""was"",""wash"",""washer"",""washers"",""war"",""ware"",""wares"",""wars"",""wham"",""whamo"",""what"",""where"",""wheres"",""who"",""were"",""woe"",""horseshoe"",""hoes"",""hos"",""hose"",""hoses"",""hoorah"",""hoorahs"",""hoover"",""hoovers"",""horas"",""hove"",""hover"",""hovers"",""orate"",""oral"",""over"",""overs"",""overshoe"",""oversaw"",""overate"",""overshoes"",""verse"",""verses"",""erase"",""eraser"",""erasers"",""erases"",""owl"",""owe""]"
