11887,2026-06-20,"[""ream"",""mare"",""ram"",""rad"",""hard"",""harm"",""harem"",""ski"",""sham"",""share"",""shard"",""limb"",""grid"",""brisk"",""ward"",""myriad"",""ham"",""raw"",""war"",""ware"",""wary"",""warm"",""maw""]",104,,Austria,Vienna,1781912149913
11888,2026-06-20,"[""wash"",""mesh"",""harem"",""read"",""ream"",""wad""]",27,,United Kingdom,Rickmansworth,1781913832836
11889,2026-06-20,"[""was"",""ram"",""rad"",""raw"",""dare"",""dame"",""mad"",""rye"",""has"",""ham"",""hare"",""hair"",""hairy"",""had"",""saw"",""glimmer"",""gimme"",""sir"",""share"",""shame"",""sham""]",90,,United States,Saugus,1781916348837
11890,2026-06-20,"[""ream"",""ear"",""dream"",""mare"",""dare"",""army"",""arm"",""share"",""shear"",""hear"",""smear"",""heard"",""swam"",""bid"",""air"",""hair"",""hairy"",""airy"",""award"",""mad"",""rad"",""shame"",""hare"",""mead""]",118,,Serbia,Voluja,1781916383401
11891,2026-06-20,"[""wash"",""mesh"",""rad"",""ram"",""kid"",""bias"",""ire"",""brisk"",""dare"",""aid"",""dream"",""dram"",""draw"",""lyre""]",60,,Norway,,1781916522865
11892,2026-06-20,"[""hard"",""mare"",""warm"",""limb"",""grid"",""hare"",""share"",""swam"",""smear"",""dreams"",""dream"",""read"",""bias"",""said"",""harm"",""warmly""]",91,1,Luxembourg,Esch-sur-Alzette,1781916758408
11893,2026-06-20,"[""era"",""rad"",""haw"",""has"",""mere"",""yer"",""mil"",""saw"",""had"",""ram"",""mad"",""wad"",""she"",""meh"",""bid"",""rid"",""dam"",""limb"",""was""]",51,,United States,Rockport,1781917732485
11894,2026-06-20,"[""saw"",""head"",""herd"",""dream"",""shame"",""share"",""sham"",""hem"",""dare"",""rib"",""had"",""haw"",""rad"",""raw"",""mare"",""hams"",""ham"",""dreams"",""grid"",""limb"",""wad""]",87,,Australia,Sydney,1781919073612
11895,2026-06-20,"[""read"",""ream"",""heir"",""shear"",""sham"",""saw"",""grid"",""bid"",""dare"",""dairy"",""ram"",""rad"",""had"",""has"",""shard"",""mad"",""wad"",""was"",""mead"",""head"",""ware"",""mar"",""ire""]",89,,Greece,Athens,1781919229535
11896,2026-06-20,"[""has"",""mad"",""rad"",""yer"",""mam"",""dame"",""her"",""bid"",""ram"",""rams"",""read"",""had"",""maw"",""raw"",""saw"",""haw""]",46,,Canada,North Bay,1781919255924
11897,2026-06-20,"[""harem"",""hard"",""ward"",""hawk"",""ham"",""dram"",""mad"",""bid"",""wash""]",36,,Canada,Amherst Nova Scotia,1781919876849
11898,2026-06-20,"[""meh"",""hem"",""hems"",""shame"",""wash"",""was"",""haw"",""mesh"",""saw"",""rib"",""limb"",""mil"",""ram"",""rad"",""mare"",""dream"",""dreamy"",""grid"",""ash"",""mam"",""mad"",""read"",""dis"",""kid"",""dare""]",96,,Belgium,,1781921046484
11899,2026-06-20,"[""limb"",""risk"",""brisk"",""kid"",""disk"",""shame"",""dame"",""dames"",""dry"",""had"",""haw"",""haws"",""air"",""hair"",""rad"",""dairy"",""hairy"",""hem"",""hems"",""ram"",""mar"",""mare"",""dare"",""bid"",""sir"",""rid"",""ham"",""wham"",""mad"",""dam"",""hams"",""rams"",""swam"",""grid"",""glimmer"",""mil"",""wad"",""hear"",""shear"",""heard"",""mere"",""here"",""share"",""shard"",""ward"",""draw"",""draws"",""dram"",""read"",""mead"",""head""]",236,,United States,Indpls,1781922631646
11900,2026-06-20,"[""ram"",""rad"",""had"",""mad"",""war"",""ware"",""mare"",""limb"",""disk"",""share"",""hare"",""are"",""arm"",""dare"",""wash"",""she"",""swam"",""rib"",""bid"",""saw"",""haw"",""ham"",""said"",""mere"",""yer"",""rye""]",89,,Australia,Sydney,1781922742098
11901,2026-06-20,"[""mare"",""ash"",""dare"",""dream"",""she"",""rib"",""mil"",""mad"",""mesh"",""hard"",""mere"",""air"",""sir"",""rid"",""read""]",56,,Australia,Melbourne,1781922793224
11902,2026-06-20,"[""limb"",""hard"",""are"",""mare"",""dare"",""hare"",""hems"",""hem"",""saw"",""had"",""read"",""mad"",""dam"",""bid"",""wash"",""haw"",""haws"",""hawk"",""hawks"",""head"",""dame"",""share"",""sham"",""shame"",""rad"",""air"",""sir""]",108,,Australia,Melbourne,1781922808807
11903,2026-06-20,"[""saw"",""mare"",""share"",""arm"",""sham"",""shard"",""ward"",""kid"",""swarm"",""dare"",""army"",""mad"",""mammy"",""hammy"",""hawk"",""hawks"",""shame"",""rad"",""ram""]",88,,Germany,Frankfurt am Main,1781923416891
11904,2026-06-20,"[""mesh"",""grid"",""wash"",""mad"",""shame"",""share"",""hare"",""dare"",""mare"",""ware"",""mead"",""head"",""dry"",""wary"",""hear"",""smear"",""ear"",""hem"",""ham"",""sham"",""wham"",""dam"",""dame""]",103,,India,New Delhi,1781924123423
11905,2026-06-20,"[""share"",""rad"",""read"",""dare"",""raw"",""mesh"",""hare"",""ash""]",34,,New Zealand,,1781924266946
11906,2026-06-20,"[""limb"",""bid"",""meh"",""hem"",""she"",""mead"",""rad"",""ram"",""mar"",""mare"",""lye"",""was"",""saw"",""wash"",""washer"",""dram"",""mil"",""rid"",""gimme"",""are"",""raw"",""draw"",""draws"",""maws"",""maw""]",93,,Poland,Puławy,1781924514206
11908,2026-06-20,"[""bid"",""had"",""mere"",""shame"",""hare"",""here"",""rad"",""ram"",""wad"",""saw"",""kid"",""ski"",""skid"",""limb"",""rid"",""she"",""sham"",""ham"",""hams"",""haw"",""hair"",""harm"",""bias"",""dare"",""dam"",""mad"",""ire"",""dame"",""wash"",""washer"",""mam"",""mammy""]",124,,Philippines,Mandaluyong,1781924850413
11909,2026-06-20,"[""shame"",""dairy"",""dream"",""dame"",""hare"",""harem"",""rib"",""share"",""dare""]",51,,United States,Minneapolis,1781925008278
11910,2026-06-20,"[""was"",""mead"",""head"",""harm"",""had"",""mad"",""war"",""mar"",""mare"",""hem"",""hems"",""wash"",""washer"",""bid"",""ram"",""rams"",""rad"",""rid"",""hare"",""share"",""ware"",""dare"",""rib"",""swarm"",""swam"",""shame"",""sham"",""saw"",""here"",""dram"",""dry"",""ham"",""hams""]",134,,United Kingdom,Leicester,1781925069755
11911,2026-06-20,"[""mesh"",""mead"",""wad"",""bid"",""kid"",""rid"",""rad"",""mad"",""hare"",""had"",""hem"",""mere"",""dairy"",""hammy"",""mammy"",""sham"",""shammy"",""shame"",""dame"",""mams"",""ham"",""hams"",""dam"",""dams"",""airy"",""air"",""war"",""harm"",""share"",""arm"",""rib"",""hair"",""hairy"",""ire""]",144,,United States,Galloway,1781925867342
11912,2026-06-20,"[""era"",""limb"",""risk"",""she"",""mesh"",""wash"",""washer"",""ram"",""dream"",""dreams"",""dare"",""smear"",""brisk"",""hem""]",74,,Poland,Warsaw,1781925931451
11913,2026-06-20,"[""saw"",""was"",""has"",""haws"",""arm"",""army"",""mesh"",""hawk"",""hawks"",""bid"",""mad"",""dam"",""mead"",""rid"",""skid"",""mare"",""ear"",""aid"",""said"",""ash"",""wash"",""wad"",""share"",""dairy"",""air""]",94,,Canada,Montreal,1781926260739
11914,2026-06-20,"[""was"",""mad"",""rad"",""ire"",""ham"",""saw"",""sham"",""she"",""dream"",""dam"",""hawk"",""mil"",""ram"",""rye"",""era"",""mesh"",""mere"",""bid"",""rib"",""raw""]",61,,Brazil,São José do Rio Preto,1781926551160
11915,2026-06-20,"[""ram"",""rad"",""hare"",""hear"",""mead"",""mad"",""had"",""dam"",""dame"",""she"",""sham"",""haw"",""saw"",""bid"",""rid"",""grid"",""has"",""was"",""mere"",""dare"",""hams"",""ham"",""hair"",""hairy"",""dames"",""ware"",""wary"",""hawk"",""hawks"",""dis"",""mesa"",""share""]",128,,United Kingdom,Watford,1781926621724
11916,2026-06-20,"[""ream"",""dreams"",""dream"",""kid"",""was"",""wash"",""ash"",""she"",""hems"",""hem"",""ham"",""shame"",""hams"",""her"",""mere"",""ram"",""dram"",""grid"",""mad"",""rad"",""bid"",""disk"",""brisk"",""had"",""wad"",""draws"",""risk"",""lye"",""air"",""hair"",""dare"",""mare"",""share"",""arm"",""harm"",""era"",""saw"",""maws"",""maw"",""heard"",""hear""]",166,,United States,Berkeley,1781926993834
11917,2026-06-20,"[""mad"",""kid"",""mesh"",""her"",""heir"",""hairy"",""limb"",""said"",""brisk"",""ham"",""smear"",""she"",""saw"",""draw"",""raw"",""share""]",69,,Indonesia,Tangerang,1781927044905
11918,2026-06-20,"[""grid"",""ham"",""had"",""was"",""dare"",""dream"",""dreams"",""ward"",""brisk"",""risk"",""washer"",""ram"",""rad"",""wash""]",68,,Sweden,Södertälje,1781927886153
11919,2026-06-20,"[""rad"",""mere"",""raw"",""had"",""are"",""grid"",""was"",""wash"",""washer"",""shard"",""saw"",""air"",""dare"",""dam"",""maw"",""maws"",""mare"",""ware"",""ire"",""hare"",""share"",""ram"",""mam"",""mad"",""rib"",""aid"",""ream"",""read"",""lye""]",107,,Switzerland,Kriens,1781928029698
11920,2026-06-21,"[""rose"",""roses"",""rove"",""rover"",""briar"",""rev"",""veer"",""veal"",""halo"",""halos"",""less"",""zit"",""lit"",""tail"",""bail"",""rail"",""arose"",""alibi"",""alibis"",""his"",""hose"",""hoses"",""love"",""lover"",""solve"",""solver"",""ale"",""hale"",""vale"",""bar"",""bare"",""lob""]",159,,United States,Los Angeles,1781929241854
11921,2026-06-21,"[""bros"",""vale"",""vole"",""leer"",""lose"",""ever"",""veal"",""role"",""rare"",""barb""]",44,,United States,Shawnee,1781930007432
11922,2026-06-21,"[""veal"",""hose"",""hoses"",""rose"",""roses"",""rove"",""bar"",""tab"",""love"",""lover"",""lob"",""bro"",""bros"",""lit"",""rare"",""sob"",""are"",""his"",""hiss"",""vale"",""rev"",""reveal"",""reveals"",""reel"",""reels"",""lose""]",120,,United States,Arlington,1781930376778
11923,2026-06-21,"[""bias"",""biz"",""bat"",""rat"",""tar"",""tab"",""bit"",""lit"",""rob"",""lob"",""bore"",""lore"",""love"",""rove"",""hove"",""hovel"",""hovels"",""rose"",""lose"",""role"",""vole"",""shave"",""shale"",""shaver"",""vale"",""hale"",""lav"",""voles"",""vales"",""ear"",""era"",""rare"",""air"",""rear"",""veer"",""eve"",""ever"",""bolt"",""she"",""solve"",""solver"",""blab"",""reel"",""real"",""veal""]",203,,Canada,Victoria,1781930646642
11924,2026-06-21,"[""sole"",""bra"",""lob"",""rose"",""bros"",""bro"",""veal"",""vale"",""love"",""lose"",""loses"",""reveal"",""reveals"",""tab"",""hose"",""hoses"",""rover"",""have"",""rove"",""bar"",""are"",""his"",""hiss"",""hove"",""rob"",""ire"",""lore"",""leave"",""also"",""loss""]",138,,United States,Arlington,1781930708122
11925,2026-06-21,"[""shovel"",""hose"",""shore"",""veal"",""shelve"",""bar"",""barre"",""tail"",""bros"",""bro"",""rose"",""roses"",""bra"",""over"",""bore"",""rob"",""robs"",""sole"",""lose"",""loses"",""lore"",""lover"",""love"",""rove"",""rover"",""sob"",""halve"",""leave"",""lob"",""lobs""]",144,,The Netherlands,Haarlem,1781930746146
11926,2026-06-21,"[""she"",""revel"",""rose""]",14,,United Kingdom,,1781931471647
11927,2026-06-21,"[""reveal"",""reveals"",""shale"",""shovel"",""shovels"",""shave"",""shaver"",""tail"",""barre"",""rove"",""rover"",""bias"",""love"",""leave"",""lever"",""hover"",""hove"",""rare"",""have"",""has"",""hose"",""boss"",""lose"",""loses"",""bail"",""bore"",""bra"",""sore"",""lore""]",176,,Canada,Oshawa,1781931946079
11928,2026-06-21,"[""she"",""rose"",""hale"",""shale"",""shave"",""shaver"",""lit"",""rove"",""rare"",""veer"",""shove"",""shovel"",""shore"",""lib"",""ail"",""liar"",""rail"",""tail"",""bail"",""bar"",""bare"",""lore"",""lose"",""blab"",""bore"",""sore"",""revel"",""revels"",""leave"",""veal"",""halve"",""have""]",165,,United Kingdom,Bridgwater,1781932962716
11929,2026-06-21,"[""rose"",""lose"",""volt"",""bar"",""ale"",""aloha"",""bro""]",27,,Portugal,Amadora,1781933484046
11930,2026-06-21,"[""tail"",""blab"",""barre"",""bar"",""rose"",""zit"",""bros"",""bro"",""ash"",""ashes"",""ale"",""ales"",""sole"",""solve"",""love"",""veal"",""veer"",""leer"",""lever"",""lose"",""loses"",""hose"",""hoses"",""hole"",""holes"",""bore"",""barb"",""barbs"",""bare"",""ear"",""else"",""bit"",""lit"",""rove"",""role"",""roles"",""lobs""]",174,,United States,Denham Springs,1781933633444
11931,2026-06-21,"[""boss"",""shore"",""hale"",""real"",""bar"",""rare"",""veal"",""leave"",""sole"",""loss"",""tail"",""rose"",""hose"",""lose"",""rob"",""lob"",""are"",""tab"",""bare""]",78,,Canada,Amherst Nova Scotia,1781934083053
11932,2026-06-21,"[""has"",""slob"",""bro"",""bros"",""bare"",""blab"",""hob"",""boss"",""rare"",""veer"",""air"",""rove"",""rover"",""barb"",""barbs"",""hale"",""oval"",""ovals"",""sob"",""zit"",""tail"",""lib"",""bit"",""brat"",""have"",""revel""]",110,,Canada,Vancouver,1781934085178
11933,2026-06-21,"[""bare"",""rose"",""roses"",""arose"",""she"",""leer"",""reel"",""reels"",""veal"",""tail"",""love"",""lover"",""real"",""eel"",""eels"",""sore"",""lore"",""bro"",""bros"",""ever"",""rover"",""rob"",""bore"",""hose"",""hoses"",""boss"",""hover"",""tar"",""bar"",""his"",""shale"",""shore"",""shove"",""lever""]",158,,United States,East Hampton,1781935161689
11934,2026-06-21,"[""rose"",""rover"",""hoses"",""hose"",""have"",""bra"",""shale"",""shave"",""aha"",""hale"",""zit"",""bro"",""sol"",""solar"",""lit"",""biz"",""his"",""hiss"",""lose"",""loses"",""hob"",""love"",""lover"",""lav"",""slave""]",108,,United Kingdom,Chorley,1781935434876
11935,2026-06-21,"[""hole"",""holes"",""has"",""his"",""she"",""hale"",""have"",""aver"",""rose"",""roses"",""bro"",""rob"",""robs"",""alibi"",""alibis"",""tail"",""bail"",""bit"",""bait"",""brat"",""rat"",""tar"",""bar"",""barre"",""air"",""eve"",""ever"",""lever"",""lose"",""loses"",""vole"",""voles"",""vale"",""vales"",""shore"",""biz"",""bore"",""sore"",""role"",""roles"",""sole"",""leer"",""reel"",""reels"",""ash"",""ashes"",""hiss"",""veer"",""bare"",""rare"",""love"",""lover"",""briar"",""ear"",""era"",""are"",""err"",""bolt"",""veal"",""reveal"",""reveals""]",294,,United States,Maple Grove,1781935793294
11936,2026-06-21,"[""tar"",""lab"",""bar"",""rare"",""have"",""less"",""ash"",""ass"",""rose"",""rob"",""boss"",""bro"",""bros"",""real"",""his"",""hiss"",""blob"",""blobs""]",68,,Belgium,Tervuren,1781936063917
11937,2026-06-21,"[""bar"",""lab"",""lose"",""hale"",""reel"",""reels"",""loses"",""hose"",""hoses"",""roses"",""rose"",""rob"",""robs"",""shale"",""shave"",""shaver"",""have"",""leave"",""over"",""bat"",""tab"",""tar"",""bro"",""bros"",""vole"",""voles"",""holes"",""hole"",""blab"",""biz"",""love"",""rove"",""hove"",""lover"",""arose"",""zit"",""bare"",""rare"",""sore""]",185,,United States,Orange,1781936368144
11938,2026-06-21,"[""bro"",""vale"",""hale"",""slave"",""bros"",""are"",""has"",""orb"",""lob"",""lobs"",""hose"",""love"",""lover"",""reveal"",""have"",""bar"",""tab"",""tar"",""rose"",""rove"",""sol"",""sole"",""ale"",""lose"",""lore"",""ore"",""bore"",""sore"",""roses"",""loss""]",123,,Sweden,Lund,1781936506255
11939,2026-06-21,"[""are"",""air"",""vole"",""sole"",""reel"",""veer"",""bra"",""bro"",""bare"",""boss"",""hose"",""hoses"",""lose"",""loses"",""love"",""lover"",""vale"",""solve"",""solver"",""bore"",""til"",""bar"",""barre"",""halve"",""have"",""she"",""shove"",""hover"",""hove"",""leer"",""veal"",""slave"",""slaver"",""ash"",""ashes"",""shore"",""lore"",""sob"",""rat"",""rose"",""roses"",""arose""]",207,,United States,Fort Collins,1781936985445
11940,2026-06-21,"[""ail"",""tail"",""lit"",""til"",""bat"",""tab"",""lab"",""bail"",""blab"",""rob"",""robs"",""blob"",""blobs"",""hob"",""rose"",""roses"",""bro"",""bros"",""rove"",""love"",""lover"",""rover"",""revel"",""reel"",""leer"",""veer"",""ear"",""era"",""are"",""ire"",""bar"",""oval"",""ovals"",""ale"",""ales"",""slave"",""slaver"",""have"",""leave"",""lever"",""halve"",""less"",""boss"",""loss"",""ass"",""shove"",""shovel"",""hover"",""solve"",""over"",""hole"",""holes"",""shale"",""hale"",""haler"",""lee"",""veal"",""she"",""shore""]",279,,United States,Ashburn,1781937233387
11941,2026-06-21,"[""rose"",""hose"",""lose"",""she"",""shale"",""vale"",""reel"",""real"",""rob"",""lob"",""hob"",""tail"",""tab"",""til"",""zit"",""hassle"",""roses"",""hoses"",""bit"",""lee"",""bait"",""bail"",""bare"",""bar"",""bro"",""bias"",""ash"",""ale"",""eel"",""are"",""ire"",""ore"",""bore"",""lore"",""role"",""vole"",""hole""]",150,,Brazil,Goiânia,1781937921245
11942,2026-06-21,"[""brat"",""rat"",""love"",""shove"",""leave"",""bat"",""lit"",""zit"",""shave"",""hose"",""lose"",""rose"",""bro"",""shore"",""shale"",""hale"",""ear"",""ire"",""tail"",""til"",""ever"",""veal"",""over"",""shaver""]",109,,United States,Saint Paul,1781938451297
11943,2026-06-21,"[""she"",""rose"",""arose"",""lose"",""loss"",""ass"",""less"",""hiss"",""bro"",""bros"",""rare"",""bare"",""veer"",""veal"",""reveal"",""tab"",""tar"",""rat"",""tail"",""lit"",""til"",""bit"",""ash"",""ashes"",""vale"",""vales"",""reel"",""leer"",""leave"",""lever"",""rear""]",145,,United States,Mount Vernon,1781938608899
11944,2026-06-21,"[""lever"",""have"",""slave"",""veal"",""ale"",""lit"",""til"",""rat"",""bat"",""brat"",""bro"",""bros"",""sob"",""she"",""ales"",""real"",""slob"",""halve"",""arbor"",""blob"",""blobs"",""lob"",""lobs"",""hob"",""hobs"",""rob"",""robs"",""zit"",""ash"",""ashes"",""hose"",""hoses"",""rose"",""roses"",""lose"",""loses"",""lore"",""shore"",""barre"",""bar"",""barb"",""barbs"",""orb"",""orbs"",""volt"",""bolt"",""sore"",""reel"",""reels"",""eels"",""eel""]",227,1,United Kingdom,North Shields,1781938970471
11945,2026-06-21,"[""role"",""bar"",""rose"",""hose"",""sole"",""lab""]",24,,United Kingdom,City of Westminster,1781939270962
11946,2026-06-21,"[""tab"",""rose"",""hose"",""boss"",""ass"",""hiss"",""loss"",""ale"",""eel"",""real"",""reveal"",""air"",""ear"",""bar"",""rove"",""love"",""sore"",""bait"",""bail"",""rail"",""tail"",""biz"",""bit""]",93,,Germany,Falkensee,1781939552321
11947,2026-06-21,"[""bro"",""bra"",""bros"",""veal"",""reveal"",""bat"",""tab"",""ash"",""ashes"",""air"",""bare"",""less"",""biz"",""shove"",""she""]",61,,Brazil,São José do Rio Preto,1781939746881
11948,2026-06-21,"[""ale"",""bro"",""bros"",""bar"",""tar"",""rose"",""aah"",""ire"",""are"",""bra"",""boss"",""ash"",""ashes"",""lose"",""loses"",""hose"",""hoses"",""tail"",""bail"",""ales"",""she"",""his"",""has"",""hole"",""holes""]",97,,Brazil,São José do Rio Preto,1781939748740
11949,2026-06-21,"[""tail"",""tab"",""tar"",""til"",""arose"",""arbor"",""ail"",""lit"",""lab"",""lose"",""love"",""lover"",""bat"",""bar"",""bail"",""bit"",""blab"",""brat"",""over"",""ore"",""his"",""has"",""hose"",""hoses"",""hove"",""hover"",""hole"",""hob"",""boss"",""halve"",""have"",""hale"",""lob"",""lore"",""err"",""vole"",""role"",""rove"",""rover"",""less"",""rob"",""robs"",""ale"",""veer"",""veal"",""voles"",""sob""]",192,,United States,Novato,1781939971368
11950,2026-06-21,"[""bros"",""bro"",""lab"",""bar"",""bare"",""has"",""love"",""lav"",""tail"",""bail"",""bat"",""tab"",""rove"",""hove"",""biz"",""his"",""she"",""leave"",""bra"",""tar"",""rat"",""zit"",""veer"",""leer"",""lee"",""barb"",""barbs"",""ear"",""boss"",""hose"",""rose"",""lose"",""loses"",""roses"",""hoses"",""hos"",""lit""]",141,,United Kingdom,Hitchin,1781940140443
11951,2026-06-21,"[""tail"",""tailor"",""she"",""vole"",""role"",""roles"",""voles"",""rose"",""roses"",""hose"",""hoses"",""lose"",""loses"",""loss"",""breve"",""rove"",""love"",""lover"",""shale"",""hale"",""leer"",""bare"",""barrel"",""barrels"",""bar"",""hove"",""hovel"",""hovels"",""have"",""halve"",""verb"",""his"",""hiss"",""has"",""biz"",""rail"",""real"",""reel""]",204,,Ireland,Dublin,1781940207544
11952,2026-06-21,"[""sob"",""lob"",""lobs"",""robs"",""rob"",""bro"",""bros"",""hob"",""hobs"",""boss"",""rose"",""lose"",""hale"",""haler"",""vale"",""orb"",""orbs"",""shale"",""ale""]",75,,United Kingdom,Acton,1781941250682
11953,2026-06-21,"[""rear"",""veal"",""bail"",""bait"",""rose"",""hose"",""arose"",""roses"",""hoses"",""lose"",""loses"",""reveals"",""reveal"",""less"",""boss"",""halve"",""hale"",""lever"",""barbs"",""barb"",""bros"",""roles"",""role"",""voles"",""vole"",""ever"",""aver"",""ashes"",""hiss"",""hassle"",""over"",""rover"",""solve"",""solver"",""rove"",""hove"",""hover"",""hovel"",""ovals"",""oval""]",235,1,United States,Houston,1781941316344
11954,2026-06-21,"[""are"",""bare"",""bra"",""bat"",""tab"",""lit"",""lore"",""bro"",""bros"",""rose"",""love"",""she"",""ass"",""veal"",""leave"",""vale"",""shore"",""rob"",""bore"",""solve"",""oval"",""lover"",""role"",""real"",""hale"",""bias"",""hose""]",118,,Hungary,Budapest,1781941394730
11955,2026-06-21,"[""rose"",""roses"",""hose"",""hoses"",""hove"",""hover"",""bros"",""bro"",""are"",""air"",""bra"",""rat"",""brat"",""love"",""shove"",""shovel"",""lose"",""loses"",""less"",""shale"",""shave"",""shaver"",""his"",""hiss"",""tab"",""boss"",""ale"",""eve"",""ever"",""over"",""lever""]",150,,Hungary,Budapest,1781941428158
11977,2026-06-21,"[""rose"",""revel"",""lever"",""she"",""shore"",""til"",""lit"",""tail"",""shelve"",""arose"",""sob"",""lav"",""bro"",""bore"",""are"",""leave"",""lab"",""bar"",""ashes"",""ash"",""hose"",""hoses"",""slave"",""slaver""]",118,,Germany,Heidelberg,1781948322889
12376,2026-06-23,"[""pot"",""toy"",""soy"",""sop"",""posy"",""cord"",""chord"",""ford"",""spot"",""top"",""tops""]",38,,Canada,Montreal,1782106007076
11956,2026-06-21,"[""tab"",""tar"",""barrel"",""bar"",""barrels"",""taro"",""taros"",""ail"",""arbor"",""zit"",""ash"",""ashes"",""ass"",""she"",""has"",""his"",""hob"",""hobs"",""bit"",""lob"",""lobs"",""love"",""lover"",""hove"",""hover"",""shove"",""lab"",""lit"",""lib"",""alit"",""bat"",""bra"",""bro"",""bros"",""rat"",""rob"",""robs"",""ore"",""oval"",""ovals"",""ole"",""sob"",""soh"",""sohs"",""sol"",""slave"",""slaver"",""have"",""lee"",""eve"",""ere"",""ever"",""are"",""air"",""ire"",""ale"",""ales"",""leave"",""solve"",""halve"",""solver"",""sole"",""hole"",""holes"",""soles"",""role"",""roles"",""rove"",""rover"",""vole"",""voles"",""reel"",""reels"",""veal"",""real"",""reveal"",""reveals"",""hale"",""shale"",""vale"",""vales"",""barb"",""barbs"",""lore"",""bore"",""sore"",""sorrel"",""bare"",""rare""]",428,1,United Kingdom,Brighton,1781941498054
11957,2026-06-21,"[""bare"",""rare"",""she"",""ass"",""has"",""his"",""zit"",""blab"",""rove"",""love"",""rose"",""roses"",""veal"",""ire"",""air"",""eve"",""ever"",""leave"",""have"",""hale"",""slave"",""slaver"",""hose"",""hoses"",""holes"",""ole"",""hole"",""sole"",""roles"",""role"",""sore"",""bore"",""shore"",""hover"",""shove"",""lover"",""leer"",""hassle"",""less"",""lessor"",""boss"",""loss""]",215,,United States,Jenison,1781941598857
11958,2026-06-21,"[""hose"",""hoses"",""boss"",""lose"",""loses"",""veer"",""bar"",""sob"",""hob"",""hobs"",""love"",""lover"",""rare"",""lore"",""shale"",""vale"",""bros"",""bro"",""rover"",""rove"",""lib"",""his"",""less"",""she"",""slave"",""slaver"",""have"",""hale"",""haler"",""bra"",""rose"",""roses"",""arose"",""shove"",""hover""]",169,,United Kingdom,East Ham,1781942202095
11959,2026-06-21,"[""bar"",""bare"",""have"",""hale"",""she"",""ash"",""ashes"",""tab"",""love"",""lover"",""bros"",""bro"",""hovel"",""hovels"",""lever"",""less"",""boss"",""his"",""has"",""hove"",""rove"",""rover"",""rose"",""roses"",""solve"",""solver"",""hose"",""hoses"",""shovel"",""blab"",""lab"",""rare"",""zit""]",162,,United States,Fall River,1781942902491
11960,2026-06-21,"[""boss"",""hose"",""lose"",""loses"",""loss"",""rose"",""arose"",""love"",""rove"",""hove"",""til"",""hiss"",""hob"",""lob"",""shore"",""lore"",""bore"",""bro"",""leer"",""veer"",""reel""]",94,,Germany,Nuremberg,1781942955039
11961,2026-06-21,"[""bar"",""rabat"",""shore"",""rove"",""over"",""oval"",""lob"",""slob"",""loss"",""rose"",""bro"",""volt"",""bolt"",""tab"",""reel"",""solve"",""hale"",""have"",""rare"",""hose"",""has"",""bias""]",94,,Germany,Frankfurt am Main,1781942999114
11962,2026-06-21,"[""rose"",""lose"",""tail"",""bait"",""rail"",""brat"",""vale"",""hale"",""have"",""shave"",""shale"",""slave"",""slaver"",""bro"",""bros"",""love"",""lover"",""rove"",""revel"",""revels"",""solve"",""solver"",""role"",""roles"",""bra"",""veal"",""vales"",""reel"",""reels""]",155,,United Kingdom,Pinner,1781943601029
11963,2026-06-21,"[""biz"",""his"",""has"",""ash"",""ashes"",""less"",""ire"",""lee"",""zit"",""tibia"",""tibias"",""tab"",""bat"",""lab"",""rat"",""brat"",""shovel"",""shovels"",""vale"",""rose"",""lose"",""loses"",""roses"",""hose"",""hoses"",""hole"",""holes"",""lib"",""hale"",""have"",""shave"",""shaver"",""slave"",""slaver"",""veer"",""real"",""reels"",""reel"",""veal"",""briar"",""bro"",""bros"",""hos"",""boss""]",222,,United States,Geneseo,1781943746511
11964,2026-06-21,"[""reel"",""reels"",""rear"",""rare"",""has"",""she"",""ale"",""ales"",""also"",""role"",""roles"",""bro"",""bros"",""boss"",""bore"",""eel"",""eels"",""ear"",""til"",""lit"",""tail"",""his"",""ass"",""veer"",""hiss"",""hos"",""hole"",""holes"",""blob"",""blobs"",""veal"",""real"",""hale"",""haler""]",147,,Brazil,Poços de Caldas,1781943779985
11965,2026-06-21,"[""bro"",""rob"",""she"",""his"",""has"",""hob"",""lob"",""orb"",""shale"",""reel"",""leer"",""veer"",""til"",""tail"",""bar"",""bra"",""lore"",""bit"",""shore"",""hose"",""rose"",""rare"",""hole"",""sob"",""air""]",90,,United States,Renton,1781943869628
11966,2026-06-21,"[""bar"",""bare"",""ire"",""are"",""rose"",""hose"",""hoses"",""lose"",""loss"",""loses"",""love"",""solve"",""solver"",""revolt"",""volt"",""slob"",""lob"",""lobs"",""bro"",""bros"",""boss"",""less"",""lover"",""tail"",""tar"",""barre"",""rove"",""rover"",""veal"",""leave"",""have"",""verb"",""role"",""eel"",""reel"",""real"",""ear"",""bra"",""rail"",""his"",""has"",""ash"",""ass"",""sob""]",194,,United States,Lawrence,1781944046111
11967,2026-06-21,"[""she"",""sob"",""lose"",""loses"",""rose"",""roses"",""hose"",""hoses"",""alit"",""ail"",""tail"",""tailor"",""bro"",""bros"",""rove"",""love"",""hove"",""reel"",""reels"",""his"",""has"",""blab"",""shore"",""bore"",""bat"",""tab"",""tar"",""hale"",""have"",""vale"",""vales""]",139,,United States,New Bedford,1781944296660
