id,dateKey,words,score,fairFight,country,city,createdAt,lat,lon,timezone
10539,2026-06-15,"['mono', 'soy', 'sins', 'shin', 'sons']",21,0,United States,Tampa,1781474939576,27.94752,-82.45843,America/New_York
10540,2026-06-15,"['mono', 'nosh', 'nosy', 'noisy', 'sumo']",22,0,United Kingdom,Loughborough,1781475194867,52.76667,-1.2,Europe/London
10541,2026-06-15,"['noisy', 'hos', 'moon', 'moo', 'shin', 'shins', 'moons', 'son', 'nosh', 'nosy', 'soon', 'mosh', 'mush']",55,0,United Kingdom,Wakefield,1781476582305,53.68331,-1.49768,Europe/London
10542,2026-06-15,"['nah', 'shin', 'shins', 'sum', 'mosh', 'son', 'his', 'noisy', 'soon', 'moon', 'moons', 'ions', 'sons', 'mono', 'moo', 'shoo', 'soy', 'ahoy', 'ins', 'sin', 'sins', 'mush', 'nosh']",93,1,United States,Elk Grove Village,1781477377300,42.00392,-87.97035,America/Chicago
10543,2026-06-15,"['anions', 'anion', 'onions', 'onion', 'ion', 'his', 'mush', 'sumo', 'sum', 'soy', 'soon', 'moon', 'moons', 'nosh', 'ions', 'hos']",80,0,United States,Toms River,1781478069977,39.95373,-74.19792,America/New_York
10544,2026-06-15,"['son', 'mono', 'soy', 'sin', 'mosh', 'ion', 'ions', 'shin', 'soon', 'yon', 'nosy', 'moo', 'moon', 'moons', 'mush', 'sum', 'his', 'nah']",64,0,United Kingdom,Bordon,1781480316754,51.11357,-0.86245,Europe/London
10545,2026-06-15,"['nah', 'shin', 'mosh', 'nosh', 'his', 'noisy', 'son', 'mush', 'moon', 'moons', 'nosy', 'sin', 'sins']",52,1,United States,Amity,1781480343444,45.11567,-123.20733,America/Los_Angeles
10546,2026-06-15,"['soy', 'his', 'noisy', 'ion', 'ions', 'son', 'sons', 'shin', 'moon', 'moons', 'soon', 'sum', 'moo']",49,0,New Zealand,Auckland,1781481662055,-36.84853,174.76349,Pacific/Auckland
10547,2026-06-15,"['shin', 'mosh', 'moi', 'sum', 'his', 'sin', 'sons']",24,0,Thailand,Bangkok,1781482119849,13.75398,100.50144,Asia/Bangkok
10548,2026-06-15,"['son', 'sin', 'noisy', 'soy', 'sons', 'sins', 'his', 'shin', 'shins', 'yon', 'yin', 'onions', 'onion', 'mosh', 'ions', 'ion', 'moons', 'moon', 'moo', 'soon', 'shoo']",92,0,United Kingdom,Pinner,1781482635623,51.59384,-0.38216,Europe/London
10549,2026-06-15,"['son', 'noisy', 'sin', 'yin', 'ion', 'moi', 'hos', 'nosh', 'ions', 'shin', 'mosh', 'mush', 'mono']",49,0,Australia,Brisbane,1781482685324,-27.46794,153.02809,Australia/Brisbane
10550,2026-06-15,"['soy', 'sins', 'nosy', 'noisy', 'moon', 'moons', 'sum', 'soon', 'son', 'ion', 'ions', 'shin', 'shins', 'his']",58,0,United Kingdom,Walton on Thames,1781483336731,54.0,-2.0,Europe/London
10551,2026-06-15,"['soy', 'son', 'soon', 'shin', 'moon', 'moons', 'mosh', 'noisy', 'mono']",37,0,Canada,Peterborough,1781484301611,44.30012,-78.31623,America/Toronto
10552,2026-06-15,"['son', 'moon', 'mosh', 'mush', 'moons', 'moonish', 'noisy', 'sin', 'sins', 'soon', 'sons', 'mono', 'yin', 'moo', 'shin', 'shins', 'sou', 'shoon', 'ion', 'nosy']",94,0,United States,Bluffton,1781484611952,40.73866,-85.17164,America/Indiana/Indianapolis
10553,2026-06-15,"['noisy', 'soon', 'moon', 'moons', 'son', 'sin', 'sins', 'his', 'mono', 'sons', 'ins', 'nous', 'yin', 'nah']",55,0,Germany,Duisburg,1781484726058,51.43247,6.76516,Europe/Berlin
10554,2026-06-15,"['shin', 'his', 'hos', 'mono', 'sin', 'sins', 'sons', 'son', 'soon', 'moon', 'moons', 'ion', 'ions', 'soy', 'noisy', 'mosh', 'monsoon', 'mush', 'nosh']",85,0,Croatia,Osijek,1781485618753,45.55111,18.69389,Europe/Zagreb
10555,2026-06-15,"['noisy', 'mosh', 'sumo', 'son', 'soon', 'shoo', 'moon', 'moons', 'sum', 'hos']",40,0,United Kingdom,Royal Leamington Spa,1781486257892,52.2852,-1.52,Europe/London
10556,2026-06-15,"['mush', 'mosh', 'ions', 'ion', 'soon', 'nosh', 'moon', 'moons', 'nosy', 'moo', 'ins']",44,0,Australia,Moree,1781486663171,-29.46278,149.84157,Australia/Sydney
10557,2026-06-15,"['noisy', 'soy', 'son', 'sin', 'shin', 'sou', 'shoo', 'mono', 'hos', 'ion', 'ions']",40,0,Australia,Melbourne,1781487291220,-37.814,144.96332,Australia/Melbourne
10558,2026-06-15,"['shin', 'shins', 'moo', 'mush', 'sin', 'sins', 'son', 'shoo']",32,0,Australia,Sydney,1781487614834,-33.86785,151.20732,Australia/Sydney
10559,2026-06-15,"['sum', 'noisy', 'son', 'moon', 'yin', 'sin', 'his', 'nosy', 'soy', 'ion', 'yon', 'nah', 'shin', 'soh']",46,0,Australia,Adelaide,1781487902629,-34.92866,138.59863,Australia/Adelaide
10560,2026-06-15,"['moon', 'moons', 'sin', 'sins', 'mosh', 'nosh', 'soon', 'ion', 'ions', 'shoon', 'noisy', 'nosy']",55,0,United States,Pomona,1781488595247,34.05529,-117.75228,America/Los_Angeles
10561,2026-06-15,"['son', 'shin', 'his', 'soy', 'ins', 'moi', 'moo', 'moon', 'moons', 'soon', 'sum', 'sumo', 'ion', 'ions', 'nah', 'sin', 'sins', 'nosh', 'hos', 'muso', 'mosh']",75,0,Australia,Brisbane,1781488681963,-27.46794,153.02809,Australia/Brisbane
10562,2026-06-15,"['noisy', 'sin', 'shin', 'shins', 'sins', 'son', 'his', 'ion', 'ions', 'onion', 'onions', 'moon', 'moo', 'moons', 'shoo', 'nosh', 'soy', 'moi']",80,1,United States,North Versailles,1781488920296,40.37979,-79.80949,America/New_York
10563,2026-06-15,"['son', 'sum', 'mosh', 'mush', 'shin', 'his', 'sin', 'sons', 'soon', 'moon', 'moons', 'moo', 'ins', 'shins', 'soy', 'sins', 'noisy']",68,0,Australia,Sydney,1781489755663,-33.86785,151.20732,Australia/Sydney
10648,2026-06-15,"['son', 'soon', 'noisy', 'shin', 'moon']",20,0,United States,New York,1781526280782,46.51802,-95.37615,America/Chicago
10566,2026-06-15,"['shoo', 'nah', 'nous', 'nosy', 'soy', 'yon', 'mosh', 'sins', 'sin', 'shin', 'shins', 'ins', 'ion', 'ions']",56,0,United States,Plainfield,1781490110472,41.67649,-71.91507,America/New_York
10567,2026-06-15,"['mosh', 'onions', 'nosy', 'onion', 'soon', 'nosh', 'shin', 'moons', 'moon', 'shins', 'oho', 'ions']",62,1,United States,Houston,1781491014116,61.63028,-149.81806,America/Anchorage
10568,2026-06-15,"['son', 'shin', 'noisy', 'his', 'mush', 'moo', 'soon', 'moi', 'ion', 'ions', 'moon', 'moons', 'nah', 'sum']",52,0,United States,,1781491273312,38.0,-97.0,America/Chicago
10569,2026-06-15,"['son', 'soon', 'moon', 'moons', 'sin', 'sins', 'shin', 'soy', 'his', 'nosh', 'sum', 'yon']",43,0,Canada,Montreal,1781491924705,60.0,-95.0,America/Rankin_Inlet
10570,2026-06-15,"['sin', 'shin', 'moon', 'moons', 'son', 'soy', 'his', 'soon', 'nosh', 'sum', 'yon', 'yin', 'moo', 'noisy']",49,0,Canada,Laval,1781491955092,45.56995,-73.692,America/Toronto
10571,2026-06-15,"['shin', 'his', 'son', 'sons', 'yon', 'yin', 'moo', 'mosh', 'nosh', 'sin', 'sins', 'ins', 'moon', 'moons', 'moi', 'ooh', 'oohs', 'soon', 'mush', 'noisy', 'shins']",83,0,United States,Natick,1781492285760,42.28343,-71.3495,America/New_York
10572,2026-06-15,"['moon', 'moons', 'soon', 'son', 'sum', 'nosh', 'sin', 'soy', 'shin', 'mush', 'mosh', 'yon', 'yin', 'moo', 'ion', 'ions', 'mono']",62,0,Australia,Sydney,1781493107096,-33.86785,151.20732,Australia/Sydney
10573,2026-06-15,"['son', 'shin', 'shins', 'mush', 'sin', 'sins', 'soy', 'soon', 'moon', 'noisy', 'his', 'shoo', 'moi']",52,0,United States,Oviedo,1781493396832,28.67,-81.20812,America/New_York
10574,2026-06-15,"['mono', 'soon', 'noisy', 'ion', 'his', 'son', 'sons', 'moons', 'moon', 'mosh', 'nosy']",44,0,United States,Oviedo,1781493397108,28.67,-81.20812,America/New_York
10575,2026-06-15,"['mush', 'moon', 'monsoon', 'mono', 'soon', 'his', 'shin', 'mosh', 'sin', 'sins', 'noisy']",54,0,Canada,London,1781493436752,42.98339,-81.23304,America/Toronto
10576,2026-06-15,"['son', 'hos', 'soy', 'moon', 'moons', 'soon', 'ion', 'ions', 'nosh', 'mush', 'mosh', 'nosy', 'noisy', 'shoon']",60,0,Canada,Edmonton,1781496058326,53.55014,-113.46871,America/Edmonton
10577,2026-06-15,"['nosy', 'noisy', 'nosh', 'soon', 'mush', 'mosh', 'shoo', 'sin', 'sins', 'son', 'sons', 'moo', 'nah', 'ahoy', 'soy', 'mono', 'ion', 'ions', 'sum', 'sumo', 'shin']",82,0,Canada,Bowmanville,1781497595952,60.0,-95.0,America/Rankin_Inlet
10578,2026-06-15,"['shin', 'sons', 'moons', 'mush', 'noisy', 'sum', 'moon', 'soon', 'shins', 'shoo']",48,0,United States,Saint Paul,1781497900166,39.4281,-85.62831,America/Indiana/Indianapolis
10579,2026-06-14,"['shim', 'hiss', 'seer', 'rees', 'tees', 'ree', 'see', 'tee', 'reek', 'mile', 'rile', 'tile', 'smile', 'some', 'moss', 'list', 'miss', 'mess', 'fil', 'fils', 'flu', 'mol', 'sim', 'mis', 'trim', 'shine', 'line', 'fine', 'hins', 'lines', 'fines', 'hin', 'fin']",141,0,Mexico,Puebla City,1781498008935,23.0,-102.0,America/Mexico_City
10580,2026-06-15,"['nosy', 'mush', 'mono', 'son', 'sons', 'moo', 'his', 'yon', 'soon', 'moon', 'moons']",41,0,Australia,Brisbane,1781498906834,-27.46794,153.02809,Australia/Brisbane
10581,2026-06-15,"['son', 'sou', 'sum', 'shin', 'his', 'soy', 'noisy', 'soon', 'sumo', 'nah', 'soh', 'hos']",40,0,Australia,Brownlow Hill,1781500361603,-27.0,133.0,Australia/Adelaide
10582,2026-06-15,"['mosh', 'nosh', 'mush', 'shin', 'yon', 'yin', 'hos', 'son', 'sumo', 'ion', 'ions', 'his']",42,0,Australia,Sydney,1781500660813,-33.86785,151.20732,Australia/Sydney
10583,2026-06-15,"['his', 'son', 'shoo', 'moo', 'sin', 'sins', 'shin', 'shins', 'sons', 'mono', 'soon']",42,0,United States,Revere,1781501528849,42.40843,-71.01199,America/New_York
10584,2026-06-15,"['his', 'son', 'sons', 'soon', 'moon', 'moons', 'hos', 'moo', 'mono', 'soy', 'sum', 'sumo', 'ins', 'sin']",48,0,Germany,Magdeburg,1781501860906,52.12773,11.62916,Europe/Berlin
10585,2026-06-15,"['sin', 'yin', 'son', 'mosh', 'mush', 'shin', 'moo', 'soon']",27,0,Australia,Melbourne,1781502024360,-37.814,144.96332,Australia/Melbourne
10586,2026-06-15,"['mush', 'mosh', 'moon', 'shoo', 'shoon', 'sin', 'sins', 'soon', 'son', 'sons', 'shin', 'shins', 'nah', 'moonish', 'moons', 'ooh', 'oohs', 'nosh']",88,0,United States,New York,1781502055264,46.51802,-95.37615,America/Chicago
10587,2026-06-15,"['mosh', 'onion', 'onions', 'nosh', 'mono', 'shin', 'shins', 'sumo', 'nosy']",48,0,United States,Racine,1781502087176,42.72613,-87.78285,America/Chicago
10588,2026-06-15,"['son', 'moons', 'moon', 'hos', 'nosy', 'his', 'soon', 'mono', 'nosh', 'mosh', 'mush', 'ins']",45,0,Germany,Berlin,1781502309740,52.52437,13.41053,Europe/Berlin
10589,2026-06-15,"['mono', 'son', 'mush', 'soy', 'sum', 'sins', 'sin', 'shin', 'shins', 'nosh', 'mosh', 'moo', 'nosy', 'his', 'hos']",55,0,United Kingdom,Hitchin,1781502313994,51.94924,-0.28496,Europe/London
10590,2026-06-15,"['his', 'mush', 'mosh', 'ion', 'ions', 'yin', 'shoo', 'soon', 'sum', 'son', 'ins', 'sin', 'sins', 'soy', 'moon', 'moons']",59,0,Canada,Markham,1781502551273,43.86682,-79.2663,America/Toronto
10591,2026-06-15,"['nosh', 'noisy', 'nous', 'moo', 'moons', 'moon', 'soon', 'shins', 'sins', 'sin', 'shin', 'shoon']",57,0,Australia,Melbourne,1781502701555,-37.814,144.96332,Australia/Melbourne
10592,2026-06-15,"['nosy', 'noisy', 'yin', 'sin', 'sins', 'shin', 'shins', 'his', 'hos', 'moon', 'moons', 'monsoon', 'ahoy', 'soy', 'soon', 'mono', 'onion', 'onions', 'ion', 'ions']",101,0,Australia,Melbourne,1781503487866,-37.814,144.96332,Australia/Melbourne
10593,2026-06-15,"['shin', 'sin', 'his', 'mono', 'son']",15,0,United States,Fayetteville,1781505653276,33.14567,-86.40581,America/Chicago
10594,2026-06-15,"['moons', 'moon', 'sons', 'son', 'shin', 'mush', 'mosh', 'mono', 'shins', 'soon', 'his', 'hos', 'noisy', 'nosy', 'sins', 'sin']",68,0,United States,Chicago,1781506356264,41.85003,-87.65005,America/Chicago
10595,2026-06-15,"['nosh', 'mosh', 'sum', 'son', 'shin', 'sin', 'soy', 'ahoy', 'his', 'sons', 'nosy', 'mush', 'moo', 'ins', 'shins', 'noisy']",62,0,New Zealand,Auckland,1781506702846,-36.84853,174.76349,Pacific/Auckland
10596,2026-06-15,"['ion', 'son', 'moon', 'moons', 'sumo', 'shin', 'soon', 'noisy', 'sin', 'sins', 'mush', 'mosh', 'nosh', 'his', 'hos', 'soh']",62,0,Australia,Adelaide,1781507115750,-34.92866,138.59863,Australia/Adelaide
10597,2026-06-15,"['nosh', 'mosh', 'sin', 'his', 'son', 'shin', 'shins', 'soy', 'hos', 'onion', 'moo', 'moon', 'moons', 'sum', 'sumo']",58,0,United Kingdom,Brighton,1781507344576,50.82838,-0.13947,Europe/London
10598,2026-06-15,"['shin', 'shins', 'son', 'onion', 'onions', 'sons', 'moon', 'moons', 'moo', 'mono', 'hansom', 'soy', 'nosy', 'noisy', 'soon', 'mosh', 'nosh', 'his', 'yin', 'sumo']",95,1,United Kingdom,Brighton,1781507676612,50.82838,-0.13947,Europe/London
10599,2026-06-15,"['moon', 'moons', 'son', 'sons', 'soon', 'nah', 'his', 'mono', 'nosh', 'nosy', 'noisy', 'moo', 'shoo', 'shoon', 'yon', 'ion', 'ions', 'soh', 'yin', 'ins', 'hos']",80,0,United States,Aliso Viejo,1781507898171,33.56504,-117.72712,America/Los_Angeles
10600,2026-06-15,"['son', 'noisy', 'ion', 'ions', 'moon', 'moons', 'moi', 'soon', 'monsoon']",46,0,India,Ahmedabad,1781508114340,23.02579,72.58727,Asia/Kolkata
10601,2026-06-15,"['son', 'shoo', 'soon', 'soy', 'noisy', 'nosh', 'mosh', 'sins', 'mush', 'mono']",41,0,United Kingdom,Farnborough,1781508225824,51.29424,-0.75565,Europe/London
10602,2026-06-15,"['soon', 'noisy', 'shin', 'moon', 'his', 'sumo', 'son', 'nous']",31,0,Poland,Szczecin,1781508372740,53.42894,14.55302,Europe/Warsaw
10603,2026-06-15,"['mosh', 'mush', 'nosh', 'moon', 'moons', 'shin', 'shins', 'ions', 'ion', 'yon', 'moo', 'mono', 'nah', 'yin', 'soon', 'ins', 'son', 'soy', 'shoo', 'sin', 'sins']",81,1,Australia,Sydney,1781508423061,-33.86785,151.20732,Australia/Sydney
10604,2026-06-15,"['soy', 'sumo', 'son', 'shin', 'soon', 'moon', 'nosy', 'nosh']",29,0,Australia,Sydney,1781508572491,-33.86785,151.20732,Australia/Sydney
10605,2026-06-15,"['soon', 'mosh', 'nosh', 'sin', 'son', 'sons', 'moon', 'moons', 'nosy', 'noisy', 'shin', 'sum', 'shoo', 'soy', 'moi', 'ins', 'anion', 'anions', 'onion', 'onions', 'yin', 'yon']",102,0,Australia,Melbourne,1781508621297,-37.814,144.96332,Australia/Melbourne
10606,2026-06-15,"['noisy', 'moon', 'moons', 'soon', 'sum', 'ins', 'son', 'sons', 'ion', 'ions']",41,0,Denmark,Copenhagen,1781510364999,43.893439,-75.673828,America/New_York
10607,2026-06-15,"['noisy', 'moon', 'moons', 'sumo', 'son', 'sons', 'soon']",31,0,United Kingdom,Birmingham,1781510565530,52.48142,-1.89983,Europe/London
10608,2026-06-15,"['son', 'sin', 'ion', 'ions', 'nah', 'sum', 'mosh', 'shin', 'mush', 'soy', 'soon', 'mono', 'nosy', 'moon', 'moons']",57,0,Finland,,1781510606015,64.0,26.0,Europe/Helsinki
10609,2026-06-15,"['ahoy', 'soon', 'soy', 'son', 'his', 'sin', 'shin', 'sons', 'yon', 'moon', 'moi', 'nosh']",42,0,New Zealand,Napier City,1781511607186,-41.0,174.0,Pacific/Auckland
10610,2026-06-15,"['shin', 'nosy', 'noisy', 'shoo', 'shoon', 'mush', 'nosh', 'moon', 'moons', 'sumo', 'mosh', 'ion']",55,0,United Kingdom,Lisburn,1781512055938,54.52337,-6.03527,Europe/London
13146,2026-06-25,"['nerd', 'real', 'lard', 'mare', 'rare', 'hare', 'hard', 'large', 'marge', 'rage', 'age', 'tare', 'hall', 'all', 'tall', 'call', 'card', 'gait', 'are', 'ale', 'drag', 'mar', 'era', 'gen', 'gel', 'mad', 'had', 'tad', 'tar']",114,0,Australia,Sydney,1782377509443,-33.86785,151.20732,Australia/Sydney
13147,2026-06-25,"['call', 'nerd', 'hat', 'mar', 'mall', 'mad', 'hard', 'clam', 'radar', 'caller', 'raid', 'arm', 'leg']",58,0,Germany,Düsseldorf,1782377587441,51.22172,6.77616,Europe/Berlin
13148,2026-06-25,"['clam', 'ram', 'lam', 'dam', 'dare', 'care', 'data', 'lard', 'gait', 'mad', 'tad', 'had', 'gram', 'rat', 'hat', 'mat', 'rad', 'clad', 'hall', 'all', 'tall', 'taller', 'mall', 'hard']",95,0,United Kingdom,Stockton-on-Tees,1782377696539,54.55,-1.33333,Europe/London
13250,2026-06-26,"['rasp', 'par', 'pas', 'para', 'pan', 'nap', 'sap', 'rap', 'pane', 'pare', 'more', 'some', 'sore', 'mope', 'rope', 'gore', 'ego', 'egos', 'pro', 'pros', 'proms', 'prom', 'fear', 'pans', 'raps', 'naps', 'gen', 'gens', 'pore', 'fears', 'pears', 'pear', 'peer', 'reap', 'reaps', 'perm', 'perms']",164,0,United States,Revere,1782404454804,42.40843,-71.01199,America/New_York
13251,2026-06-26,"['prom', 'pros', 'rare', 'emos', 'some']",23,0,Italy,,1782404580521,42.83333333,12.83333333,Europe/Rome
13252,2026-06-26,"['smog', 'fear', 'sore', 'more', 'gore', 'snap', 'nap', 'ergo', 'rear', 'pear', 'gen', 'gens', 'pen', 'pens', 'perm', 'perms', 'snare', 'rap', 'raps', 'spare', 'spa', 'peas', 'pea', 'pee', 'peer', 'prom', 'proms', 'reap']",125,0,Switzerland,Biel/Bienne,1782404727797,47.13713,7.24608,Europe/Zurich
13291,2026-06-26,"['fear', 'pears', 'par', 'fee', 'nape', 'rear', 'reap', 'rope', 'ogre', 'pro', 'more', 'gen', 'free', 'gore', 'grope', 'grape']",72,0,Argentina,Haedo,1782412996757,-34.0,-64.0,America/Argentina/Cordoba
13292,2026-06-26,"['pare', 'gens', 'gen', 'pan', 'pans', 'rare', 'rarer', 'mog', 'mop', 'mops', 'nap', 'naps', 'rep', 'reps', 'rap', 'ran', 'pane', 'ore', 'gore', 'some', 'ego', 'egos', 'par', 'pore', 'sane', 'are', 'open', 'opens', 'mean', 'means', 'pens', 'pen', 'perm']",132,0,United States,Arlington,1782413363534,31.4399,-84.72492,America/New_York
13293,2026-06-26,"['rear', 'sang', 'smear', 'gore', 'fear', 'fears', 'pane', 'pang', 'rang', 'peer', 'free', 'smog', 'peg', 'snap', 'par', 'sap', 'reap', 'rap']",80,1,United States,Antioch,1782413553121,38.00492,-121.80579,America/Los_Angeles
13294,2026-06-26,"['free', 'fear', 'nape', 'gen', 'pen', 'pens', 'ape', 'opens', 'open', 'fears', 'some', 'pear', 'peer', 'reef', 'opera', 'operas', 'spa', 'span', 'mog', 'mops', 'sane', 'sap', 'more', 'refer', 'ear', 'ears', 'ore']",123,0,United States,Minneapolis,1782413700125,39.12194,-97.7067,America/Chicago
13295,2026-06-26,"['prom', 'spare', 'pare', 'rare', 'era', 'eras', 'more', 'pear', 'peer', 'reap', 'sap', 'snap', 'spore', 'ape', 'are', 'ears', 'ear', 'fear', 'fears', 'rears']",93,0,United States,Chicago,1782414171435,41.85003,-87.65005,America/Chicago
13296,2026-06-26,"['free', 'fear', 'fears', 'pear', 'pears', 'para', 'pare', 'more', 'mops', 'pens', 'pas', 'peer', 'gore', 'snap', 'sore', 'sorer', 'freer', 'peg']",87,0,United States,Mount Laurel,1782414204217,39.934,-74.891,America/New_York
13297,2026-06-26,"['snap', 'snare', 'more', 'some', 'pore', 'rarer', 'rare', 'rasp', 'span', 'spears', 'spear', 'spare', 'pare', 'pears', 'smear', 'peer', 'fears']",99,0,United States,Belton,1782414599671,38.81195,-94.5319,America/Chicago
13298,2026-06-26,"['prom', 'proms', 'rope', 'mope', 'sap', 'sane', 'pane', 'rear', 'fear', 'fee', 'mean', 'spa', 'rears', 'gore', 'mog', 'mop', 'mops', 'rasp', 'peer', 'pea', 'peas', 'sang', 'rang', 'pang', 'pare', 'grape']",117,0,United States,Dallas,1782414997292,33.92371,-84.84077,America/New_York
13299,2026-06-26,"['rap', 'grape', 'more', 'snap', 'nap', 'naps', 'raps', 'free', 'fee', 'mere', 'are', 'pare', 'spa', 'parer', 'fear', 'fears', 'peg', 'gen', 'gens', 'mope', 'grope', 'spare', 'sparer', 'spar', 'spear', 'spears', 'pear', 'pears', 'rear', 'rears', 'pen', 'pens', 'sap', 'nape', 'pas', 'pan', 'pans', 'ran', 'ear', 'ears']",188,0,Romania,Sibiu,1782415344674,45.8,24.15,Europe/Bucharest
13300,2026-06-26,"['sane', 'pane', 'par', 'spar', 'rear', 'reap', 'rep', 'per', 'fee', 'free', 'mog', 'peg', 'perm', 'perms', 'sperm', 'sperms', 'pens', 'pen', 'ran', 'pan', 'pans', 'more', 'prom', 'proms', 'reaps', 'rap', 'raps', 'fear', 'fears', 'rears', 'peer', 'pear', 'pears', 'rare']",157,0,United States,,1782415487871,38.0,-97.0,America/Chicago
13301,2026-06-26,"['mere', 'some', 'grope', 'pear', 'ear', 'are', 'pee', 'fee', 'fear', 'rare', 'rear', 'more', 'gore', 'pore', 'arm', 'par', 'spare', 'spear', 'reap', 'reaps', 'ore', 'gen', 'peg', 'pen', 'pens', 'span', 'spar', 'spa', 'peer', 'sap', 'asp']",130,0,United States,Saint Paul,1782415741025,39.4281,-85.62831,America/Indiana/Indianapolis
13302,2026-06-26,"['peg', 'fear', 'fee', 'rear', 'peer', 'pear', 'pare', 'pen', 'pens', 'sap', 'rap', 'reap', 'pane', 'sane', 'par', 'rears', 'fears', 'rasp', 'gore', 'gen', 'poms', 'pom']",90,0,United Kingdom,Harrow,1782416012046,51.57142,-0.33371,Europe/London
13303,2026-06-26,"['perms', 'sane', 'fears', 'fear', 'perm', 'prom', 'proms', 'arms', 'reap', 'reaps', 'ran', 'rarer', 'rare', 'grape', 'rear', 'mops', 'mop', 'more']",93,0,United States,Madison,1782416176785,34.69926,-86.74833,America/Chicago
13304,2026-06-26,"['fear', 'spar', 'pens', 'pen', 'grope', 'rears', 'rear', 'sap', 'nap', 'nape', 'pane', 'rap', 'raps', 'pro', 'pros', 'err', 'errs', 'fears', 'peer', 'reap', 'reaps', 'snap', 'fee', 'peas', 'pea', 'pare', 'perms']",116,0,United States,Allen,1782416872096,41.09087,-85.06656,America/Indiana/Indianapolis
13305,2026-06-26,"['span', 'spare', 'snare', 'fear', 'rear', 'snap', 'spar', 'sparer', 'spa', 'smear', 'smears', 'rears', 'perm', 'more', 'gore', 'pore', 'pear', 'grape', 'rasp', 'pane', 'gomer', 'reef', 'nape', 'aspen', 'parer', 'pans', 'pan', 'ran', 'mop']",157,0,United States,South Jordan,1782417065696,40.56217,-111.92966,America/Denver
13306,2026-06-26,"['proms', 'sane', 'spare', 'free', 'gore', 'pore', 'more', 'spear', 'ape', 'pear', 'pears', 'nape', 'snare', 'fears', 'fear', 'peer', 'rasp']",90,0,United Kingdom,Ely,1782417168354,52.39964,0.26196,Europe/London
13355,2026-06-26,"['fear', 'rear', 'some', 'gore', 'sap', 'pro', 'ear', 'sane', 'mop', 'mog', 'peer', 'pear', 'reef']",52,0,Türkiye,Istanbul,1782429938518,41.0053702,28.6825162,Europe/Istanbul
10612,2026-06-15,"['noisy', 'nosy', 'soy', 'sin', 'sins', 'shin', 'shins', 'son', 'soon', 'hos', 'moons', 'moo', 'moon', 'yin', 'soh']",59,1,Australia,Sydney,1781513613063,-33.86785,151.20732,Australia/Sydney
10613,2026-06-15,"['son', 'soon', 'shin', 'moon', 'mosh', 'nosh', 'noisy', 'sin', 'mono', 'nosy']",39,0,Germany,Munich,1781513711179,48.13743,11.57549,Europe/Berlin
10614,2026-06-15,"['shin', 'moon', 'soon', 'moons', 'mosh', 'nosh', 'moi', 'mono', 'son', 'sons', 'shoo', 'shoon', 'soy', 'his', 'sin', 'sins']",64,0,United Kingdom,Bristol,1781513800211,51.45523,-2.59665,Europe/London
10615,2026-06-15,"['moi', 'son', 'moon', 'soon', 'mush', 'mosh', 'sumo']",26,0,Australia,Melbourne,1781514072642,-37.814,144.96332,Australia/Melbourne
10616,2026-06-15,"['son', 'sons', 'mono', 'sum', 'noisy', 'soy', 'sin', 'sins', 'shin']",35,0,Brazil,Goiânia,1781514149644,-16.67861,-49.25389,America/Sao_Paulo
10617,2026-06-15,"['noisy', 'moon', 'moons', 'nosh', 'nosy', 'moo', 'mono']",30,0,New Zealand,Christchurch,1781514682301,-43.53333,172.63333,Pacific/Auckland
10618,2026-06-15,"['his', 'shin', 'soon', 'moon', 'mono', 'moons', 'son', 'sons', 'shoo', 'shoon', 'moo', 'sum', 'mush', 'yon', 'soy', 'sohs']",63,0,Australia,Melbourne,1781515005902,-37.814,144.96332,Australia/Melbourne
10619,2026-06-15,"['soy', 'yin', 'sin', 'son', 'sons', 'sins', 'soon', 'shoo', 'moons', 'moon', 'shin', 'nous', 'moo', 'noisy', 'mono']",60,0,Australia,Melbourne,1781515447937,-37.814,144.96332,Australia/Melbourne
10620,2026-06-15,"['moon', 'moons', 'soon', 'son', 'ion', 'ions', 'soy', 'shin', 'sin', 'sins', 'mush', 'mosh', 'moo', 'hos', 'his', 'nosh', 'sum']",62,0,Australia,Melbourne,1781515652720,-37.814,144.96332,Australia/Melbourne
10621,2026-06-15,"['moon', 'moons', 'son', 'sons', 'soon', 'sum', 'sumo', 'soy', 'sin', 'sins', 'shoon', 'shin', 'nosy']",54,0,Montenegro,Podgorica,1781515779320,42.44111,19.26361,Europe/Podgorica
10622,2026-06-15,"['moon', 'moons', 'shoo', 'mosh', 'nosh', 'mush', 'son', 'sons', 'ion', 'ions', 'moo', 'noisy', 'sumo', 'muso', 'musos', 'nosy', 'shin', 'shins']",81,0,United Kingdom,Dudley,1781516196620,52.5,-2.11667,Europe/London
10623,2026-06-15,"['shin', 'shins', 'son', 'sons', 'soon', 'nosy', 'moon', 'moons', 'his', 'sum', 'sin', 'sins', 'ooh', 'shoo', 'ahoy']",61,1,United States,Archbald,1781517308578,41.4948,-75.53685,America/New_York
10624,2026-06-15,"['moon', 'moons', 'shoo', 'shoon', 'nah', 'yon', 'ins', 'hos', 'his', 'mosh', 'mush', 'nosh', 'shin', 'shins']",59,1,United States,Seattle,1781517324445,47.60621,-122.33207,America/Los_Angeles
